STATION,STATION_NAME,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20080901,472,-9999,1060,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20081001,310,-9999,900,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20081101,188,-9999,784,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20081201,699,229,1801,274,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20090101,226,102,752,234,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20090201,99,89,217,61,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20090301,99,127,405,140,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20090401,201,0,818,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20090501,371,0,1091,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20090601,353,0,2287,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20090701,287,0,1744,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20090801,361,0,1269,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20090901,241,0,658,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20091001,417,0,1508,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20091101,236,0,515,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20091201,666,178,2486,361,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20100101,368,51,707,125,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20100201,414,445,1397,1034,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20100301,592,394,1549,5,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20100401,282,0,856,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20100501,267,0,967,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0023,OAKLAND 0.9 SSE NJ US,20100601,188,0,532,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20080901,1105,-9999,2133,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20081001,218,-9999,741,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20081101,178,-9999,694,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20081201,734,178,1754,155,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20090101,218,-9999,584,122,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20090201,89,-9999,158,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20090301,122,102,427,102,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20090401,297,-9999,798,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20090501,310,-9999,730,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20090601,279,-9999,1380,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20090701,310,-9999,1780,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20090801,587,-9999,1327,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20090901,203,-9999,716,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0020,PARAMUS 1.8 NNW NJ US,20091001,399,-9999,1264,0,-9999,-9999,-9999,-9999,-9999
